,city,datetime,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,cloudcover,uvIndex
1349,"Providence, United States of America",2019-09-03 05:00:00,18,65,4,7,336,NNW,Partly cloudy,0.0,0.0,91,10,6,34,0
1350,"Providence, United States of America",2019-09-03 06:00:00,18,64,4,7,345,NNW,Partly cloudy,0.0,0.0,90,10,6,34,0
1351,"Providence, United States of America",2019-09-03 07:00:00,19,66,4,7,312,NW,Partly cloudy,0.0,0.0,85,10,6,28,0
1352,"Providence, United States of America",2019-09-03 08:00:00,20,68,5,8,278,W,Partly cloudy,0.0,0.0,79,10,6,22,6
1353,"Providence, United States of America",2019-09-03 09:00:00,21,70,5,8,245,WSW,Partly cloudy,0.0,0.0,74,10,6,16,6
1354,"Providence, United States of America",2019-09-03 10:00:00,23,73,5,8,175,S,Partly cloudy,0.0,0.0,65,10,6,13,6
1355,"Providence, United States of America",2019-09-03 11:00:00,25,76,5,8,106,ESE,Partly cloudy,0.0,0.0,56,10,6,10,6
1356,"Providence, United States of America",2019-09-03 12:00:00,27,80,5,8,37,NE,Partly cloudy,0.0,0.0,47,10,6,6,7
1357,"Providence, United States of America",2019-09-03 13:00:00,27,81,5,8,52,NE,Partly cloudy,0.0,0.0,46,10,6,7,7
1358,"Providence, United States of America",2019-09-03 14:00:00,28,82,5,8,68,ENE,Partly cloudy,0.0,0.0,45,10,6,8,7
1359,"Providence, United States of America",2019-09-03 15:00:00,28,83,5,8,83,E,Partly cloudy,0.0,0.0,44,10,6,9,7
1360,"Providence, United States of America",2019-09-03 16:00:00,27,81,5,8,102,ESE,Partly cloudy,0.0,0.0,50,10,6,9,7
1361,"Providence, United States of America",2019-09-03 17:00:00,26,79,6,9,121,ESE,Partly cloudy,0.0,0.0,56,10,6,9,0
1362,"Providence, United States of America",2019-09-03 18:00:00,25,77,6,10,139,SE,Partly cloudy,0.0,0.0,62,10,6,10,0
1363,"Providence, United States of America",2019-09-03 19:00:00,24,74,6,9,144,SE,Partly cloudy,0.0,0.0,71,9,5,10,0
1364,"Providence, United States of America",2019-09-03 20:00:00,22,72,5,8,149,SSE,Mist,0.0,0.0,79,8,5,11,0
1365,"Providence, United States of America",2019-09-03 21:00:00,21,70,5,8,154,SSE,Mist,0.0,0.0,88,7,4,11,0
1366,"Providence, United States of America",2019-09-03 22:00:00,20,68,5,8,156,SSE,Mist,0.0,0.0,90,6,3,19,0
1367,"Providence, United States of America",2019-09-03 23:00:00,19,66,5,8,159,SSE,Mist,0.0,0.0,92,4,2,28,0
1368,"Providence, United States of America",2019-09-04 00:00:00,18,64,5,8,162,SSE,Mist,0.0,0.0,95,2,1,36,1
1369,"Providence, United States of America",2019-09-04 01:00:00,18,64,5,8,162,SSE,Mist,0.0,0.0,95,2,1,42,1
1370,"Providence, United States of America",2019-09-04 02:00:00,18,64,5,8,161,SSE,Mist,0.0,0.0,96,2,1,47,1
1371,"Providence, United States of America",2019-09-04 03:00:00,18,64,5,8,161,SSE,Mist,0.0,0.0,96,2,1,53,1
1372,"Providence, United States of America",2019-09-04 04:00:00,18,64,5,8,167,SSE,Mist,0.0,0.0,96,3,1,60,1
1373,"Providence, United States of America",2019-09-04 05:00:00,18,65,5,9,173,S,Overcast,0.0,0.0,96,4,2,67,1
1374,"Providence, United States of America",2019-09-04 06:00:00,19,65,6,9,179,S,Overcast,0.0,0.0,96,5,2,73,1
1375,"Providence, United States of America",2019-09-04 07:00:00,20,68,7,11,183,S,Overcast,0.0,0.0,91,6,4,79,1
1376,"Providence, United States of America",2019-09-04 08:00:00,21,70,8,13,187,S,Patchy rain possible,0.0,0.0,87,8,5,84,1
1377,"Providence, United States of America",2019-09-04 09:00:00,23,73,9,15,191,S,Patchy rain possible,0.0,0.0,83,10,6,90,1
1378,"Providence, United States of America",2019-09-04 10:00:00,24,75,11,17,195,SSW,Patchy rain possible,0.0,0.0,75,10,6,84,1
1379,"Providence, United States of America",2019-09-04 11:00:00,26,78,12,19,198,SSW,Patchy rain possible,0.0,0.0,68,10,6,79,1
1380,"Providence, United States of America",2019-09-04 12:00:00,27,81,13,21,202,SSW,Patchy rain possible,0.0,0.0,60,10,6,73,1
1381,"Providence, United States of America",2019-09-04 13:00:00,27,81,14,22,205,SSW,Patchy rain possible,0.0,0.0,59,10,6,71,1
1382,"Providence, United States of America",2019-09-04 14:00:00,27,81,14,23,208,SSW,Partly cloudy,0.0,0.0,59,10,6,68,1
1383,"Providence, United States of America",2019-09-04 15:00:00,28,82,15,24,211,SSW,Partly cloudy,0.0,0.0,58,10,6,65,1
1384,"Providence, United States of America",2019-09-04 16:00:00,27,80,14,22,214,SW,Partly cloudy,0.0,0.0,63,10,6,64,1
1385,"Providence, United States of America",2019-09-04 17:00:00,26,79,13,20,218,SW,Patchy rain possible,0.1,0.0,68,10,6,62,1
1386,"Providence, United States of America",2019-09-04 18:00:00,25,78,12,19,222,SW,Patchy rain possible,0.1,0.0,73,10,6,61,1
1387,"Providence, United States of America",2019-09-04 19:00:00,24,75,10,16,235,SW,Patchy rain possible,0.1,0.0,78,10,5,60,1
1388,"Providence, United States of America",2019-09-04 20:00:00,23,73,9,14,248,WSW,Partly cloudy,0.2,0.0,83,9,5,60,1
1389,"Providence, United States of America",2019-09-04 21:00:00,22,71,7,12,261,W,Partly cloudy,0.2,0.0,88,9,5,59,1
1390,"Providence, United States of America",2019-09-04 22:00:00,21,70,7,12,279,W,Partly cloudy,0.1,0.0,88,10,5,40,1
1391,"Providence, United States of America",2019-09-04 23:00:00,20,68,7,12,298,WNW,Clear,0.0,0.0,87,10,6,20,1
1392,"Providence, United States of America",2019-09-05 00:00:00,20,67,7,12,317,NW,Clear,0.0,0.0,86,10,6,1,1
1393,"Providence, United States of America",2019-09-05 01:00:00,19,66,7,12,322,NW,Clear,0.0,0.0,86,10,6,1,1
1394,"Providence, United States of America",2019-09-05 02:00:00,18,64,7,11,327,NNW,Clear,0.0,0.0,85,10,6,0,1
1395,"Providence, United States of America",2019-09-05 03:00:00,17,63,7,11,332,NNW,Clear,0.0,0.0,85,10,6,0,1
1396,"Providence, United States of America",2019-09-05 04:00:00,17,62,7,11,339,NNW,Clear,0.0,0.0,84,10,6,0,1
1397,"Providence, United States of America",2019-09-05 05:00:00,16,61,7,11,345,NNW,Clear,0.0,0.0,82,10,6,0,1
1398,"Providence, United States of America",2019-09-05 06:00:00,16,60,7,11,351,N,Clear,0.0,0.0,81,10,6,0,1
1399,"Providence, United States of America",2019-09-05 07:00:00,17,62,6,10,319,NW,Clear,0.0,0.0,76,10,6,0,1
1400,"Providence, United States of America",2019-09-05 08:00:00,17,63,6,10,287,WNW,Partly cloudy,0.0,0.0,72,10,6,1,1
1401,"Providence, United States of America",2019-09-05 09:00:00,18,65,6,9,255,WSW,Partly cloudy,0.0,0.0,67,10,6,1,1
1402,"Providence, United States of America",2019-09-05 10:00:00,20,68,5,8,209,SSW,Partly cloudy,0.0,0.0,61,10,6,5,1
1403,"Providence, United States of America",2019-09-05 11:00:00,22,71,4,6,162,SSE,Partly cloudy,0.0,0.0,55,10,6,9,1
1404,"Providence, United States of America",2019-09-05 12:00:00,24,74,3,5,116,ESE,Partly cloudy,0.0,0.0,48,10,6,13,1
1405,"Providence, United States of America",2019-09-05 13:00:00,24,75,3,5,152,SSE,Partly cloudy,0.0,0.0,47,10,6,26,1
1406,"Providence, United States of America",2019-09-05 14:00:00,24,76,3,4,188,S,Overcast,0.0,0.0,45,10,6,39,1
1407,"Providence, United States of America",2019-09-05 15:00:00,25,76,3,4,225,SW,Overcast,0.0,0.0,43,10,6,52,1
1408,"Providence, United States of America",2019-09-05 16:00:00,24,75,3,5,202,SSW,Overcast,0.0,0.0,48,10,6,65,1
1409,"Providence, United States of America",2019-09-05 17:00:00,23,74,4,6,179,S,Overcast,0.0,0.0,52,10,6,79,1
1410,"Providence, United States of America",2019-09-05 18:00:00,23,73,4,6,156,SSE,Overcast,0.0,0.0,57,10,6,93,1
1411,"Providence, United States of America",2019-09-05 19:00:00,22,71,4,6,154,SSE,Overcast,0.0,0.0,62,10,6,95,1
1412,"Providence, United States of America",2019-09-05 20:00:00,21,70,4,6,152,SSE,Overcast,0.0,0.0,68,10,6,96,1
1413,"Providence, United States of America",2019-09-05 21:00:00,20,68,4,6,151,SSE,Overcast,0.0,0.0,74,10,6,98,1
1414,"Providence, United States of America",2019-09-05 22:00:00,19,66,3,5,139,SE,Overcast,0.0,0.0,74,10,6,98,1
1415,"Providence, United States of America",2019-09-05 23:00:00,18,64,3,4,127,SE,Overcast,0.0,0.0,75,10,6,98,1
1416,"Providence, United States of America",2019-09-06 00:00:00,17,62,2,3,115,ESE,Overcast,0.0,0.0,76,10,6,97,1
1417,"Providence, United States of America",2019-09-06 01:00:00,16,61,2,3,86,E,Overcast,0.0,0.0,77,10,6,98,1
1418,"Providence, United States of America",2019-09-06 02:00:00,15,59,2,4,57,ENE,Overcast,0.0,0.0,78,10,6,99,1
1419,"Providence, United States of America",2019-09-06 03:00:00,15,58,2,4,28,NNE,Overcast,0.0,0.0,79,10,6,100,1
1420,"Providence, United States of America",2019-09-06 04:00:00,15,58,3,5,32,NNE,Overcast,0.0,0.0,78,10,6,94,1
1421,"Providence, United States of America",2019-09-06 05:00:00,15,58,4,7,36,NE,Partly cloudy,0.0,0.0,78,10,6,89,1
1422,"Providence, United States of America",2019-09-06 06:00:00,15,59,5,8,39,NE,Partly cloudy,0.0,0.0,77,10,6,84,1
1423,"Providence, United States of America",2019-09-06 07:00:00,16,60,6,9,47,NE,Partly cloudy,0.0,0.0,73,10,6,79,1
1424,"Providence, United States of America",2019-09-06 08:00:00,17,62,7,11,55,NE,Overcast,0.0,0.0,70,10,6,74,1
1425,"Providence, United States of America",2019-09-06 09:00:00,17,63,8,13,63,ENE,Overcast,0.0,0.0,66,10,6,68,1
1426,"Providence, United States of America",2019-09-06 10:00:00,18,65,8,13,72,ENE,Overcast,0.0,0.0,62,10,6,72,1
1427,"Providence, United States of America",2019-09-06 11:00:00,19,67,9,14,80,E,Partly cloudy,0.0,0.0,58,10,6,76,1
1428,"Providence, United States of America",2019-09-06 12:00:00,20,69,9,15,89,E,Partly cloudy,0.0,0.0,55,10,6,80,1
1429,"Providence, United States of America",2019-09-06 13:00:00,20,68,10,16,90,E,Partly cloudy,0.0,0.0,56,9,5,73,1
1430,"Providence, United States of America",2019-09-06 14:00:00,20,67,10,16,91,E,Light drizzle,0.0,0.0,57,8,5,67,1
1431,"Providence, United States of America",2019-09-06 15:00:00,19,66,10,17,92,E,Light drizzle,0.0,0.0,58,7,4,60,1
1432,"Providence, United States of America",2019-09-06 16:00:00,18,64,10,17,83,E,Light drizzle,0.0,0.0,61,6,3,70,1
1433,"Providence, United States of America",2019-09-06 17:00:00,17,62,10,17,75,ENE,Patchy light drizzle,0.1,0.0,63,4,2,80,1
1434,"Providence, United States of America",2019-09-06 18:00:00,15,60,10,17,66,ENE,Patchy light drizzle,0.1,0.0,66,3,1,90,1
1435,"Providence, United States of America",2019-09-06 19:00:00,14,58,10,17,64,ENE,Patchy light drizzle,0.0,0.0,68,4,2,86,1
1436,"Providence, United States of America",2019-09-06 20:00:00,13,56,10,17,61,ENE,Overcast,0.1,0.0,70,5,3,83,1
1437,"Providence, United States of America",2019-09-06 21:00:00,12,54,10,17,59,ENE,Overcast,0.1,0.0,72,7,4,80,1
1438,"Providence, United States of America",2019-09-06 22:00:00,12,54,11,17,54,NE,Overcast,0.0,0.0,76,7,4,86,1
1439,"Providence, United States of America",2019-09-06 23:00:00,12,54,11,18,49,NE,Moderate rain,0.4,0.0,81,8,5,93,1
1440,"Providence, United States of America",2019-09-07 00:00:00,12,54,12,19,44,NE,Moderate rain,0.8,0.0,85,9,5,100,1
1441,"Providence, United States of America",2019-09-07 01:00:00,14,57,13,21,39,NE,Moderate rain,0.4,0.0,89,8,5,100,1
1442,"Providence, United States of America",2019-09-07 02:00:00,15,59,14,23,33,NNE,Heavy rain,2.0,0.1,92,7,4,100,1
1443,"Providence, United States of America",2019-09-07 03:00:00,16,61,15,24,27,NNE,Heavy rain,2.6,0.1,95,6,3,100,1
1444,"Providence, United States of America",2019-09-07 04:00:00,16,61,16,25,24,NNE,Heavy rain,1.3,0.1,95,6,3,100,1
1445,"Providence, United States of America",2019-09-07 05:00:00,16,61,16,26,21,NNE,Heavy rain,3.7,0.1,94,5,3,100,1
1446,"Providence, United States of America",2019-09-07 06:00:00,16,61,17,27,18,NNE,Heavy rain,4.9,0.2,94,5,3,100,1
1447,"Providence, United States of America",2019-09-07 07:00:00,16,60,17,27,52,NE,Heavy rain,2.4,0.1,92,6,3,100,1
1448,"Providence, United States of America",2019-09-07 08:00:00,16,60,16,26,86,E,Overcast,2.7,0.1,90,6,3,100,1
1449,"Providence, United States of America",2019-09-07 09:00:00,15,60,16,26,120,ESE,Overcast,3.6,0.1,88,7,4,100,1
1450,"Providence, United States of America",2019-09-07 10:00:00,16,60,15,24,194,SSW,Overcast,1.8,0.1,84,8,4,96,1
1451,"Providence, United States of America",2019-09-07 11:00:00,16,61,14,23,268,W,Partly cloudy,0.0,0.0,81,9,5,91,1
1452,"Providence, United States of America",2019-09-07 12:00:00,16,61,13,21,342,NNW,Partly cloudy,0.0,0.0,77,10,6,87,1
1453,"Providence, United States of America",2019-09-07 13:00:00,17,63,12,20,336,NNW,Partly cloudy,0.0,0.0,71,10,6,75,1
1454,"Providence, United States of America",2019-09-07 14:00:00,18,65,11,18,331,NNW,Partly cloudy,0.0,0.0,66,10,6,62,1
1455,"Providence, United States of America",2019-09-07 15:00:00,19,67,11,17,326,NW,Partly cloudy,0.0,0.0,60,10,6,50,1
1456,"Providence, United States of America",2019-09-07 16:00:00,19,67,10,15,316,NW,Partly cloudy,0.0,0.0,60,10,6,47,1
1457,"Providence, United States of America",2019-09-07 17:00:00,20,68,9,14,306,NW,Patchy rain possible,0.0,0.0,60,10,6,45,1
1458,"Providence, United States of America",2019-09-07 18:00:00,20,68,8,12,297,WNW,Patchy rain possible,0.0,0.0,59,10,6,42,1
1459,"Providence, United States of America",2019-09-07 19:00:00,19,66,7,12,288,WNW,Patchy rain possible,0.0,0.0,64,10,6,52,1
1460,"Providence, United States of America",2019-09-07 20:00:00,18,65,7,12,279,W,Patchy rain possible,0.0,0.0,68,10,6,61,1
1461,"Providence, United States of America",2019-09-07 21:00:00,17,63,7,11,271,W,Patchy rain possible,0.0,0.0,72,10,6,71,1
1462,"Providence, United States of America",2019-09-07 22:00:00,17,62,7,12,274,W,Patchy rain possible,0.0,0.0,74,10,6,71,1
1463,"Providence, United States of America",2019-09-07 23:00:00,16,61,8,12,276,W,Patchy rain possible,0.0,0.0,76,10,6,72,1
1464,"Providence, United States of America",2019-09-08 00:00:00,16,60,8,13,279,W,Patchy rain possible,0.1,0.0,79,10,6,72,1
1465,"Providence, United States of America",2019-09-08 01:00:00,15,60,8,13,279,W,Patchy rain possible,0.0,0.0,79,10,6,64,1
1466,"Providence, United States of America",2019-09-08 02:00:00,15,59,9,14,279,W,Partly cloudy,0.0,0.0,79,10,6,56,1
1467,"Providence, United States of America",2019-09-08 03:00:00,15,59,9,14,279,W,Partly cloudy,0.0,0.0,79,10,6,48,1
1468,"Providence, United States of America",2019-09-08 04:00:00,15,59,9,14,280,W,Partly cloudy,0.0,0.0,78,10,6,33,1
1469,"Providence, United States of America",2019-09-08 05:00:00,15,59,9,14,281,WNW,Partly cloudy,0.0,0.0,77,10,6,18,1
1470,"Providence, United States of America",2019-09-08 06:00:00,15,59,9,14,283,WNW,Partly cloudy,0.0,0.0,77,10,6,3,1
1471,"Providence, United States of America",2019-09-08 07:00:00,16,61,9,14,286,WNW,Partly cloudy,0.0,0.0,73,10,6,3,1
1472,"Providence, United States of America",2019-09-08 08:00:00,17,63,9,14,288,WNW,Partly cloudy,0.0,0.0,69,10,6,3,1
1473,"Providence, United States of America",2019-09-08 09:00:00,18,65,9,14,291,WNW,Partly cloudy,0.0,0.0,65,10,6,3,1
1474,"Providence, United States of America",2019-09-08 10:00:00,19,67,9,14,290,WNW,Partly cloudy,0.0,0.0,59,10,6,4,1
1475,"Providence, United States of America",2019-09-08 11:00:00,21,70,9,14,288,WNW,Partly cloudy,0.0,0.0,54,10,6,5,1
1476,"Providence, United States of America",2019-09-08 12:00:00,22,72,9,14,286,WNW,Partly cloudy,0.0,0.0,49,10,6,6,1
1477,"Providence, United States of America",2019-09-08 13:00:00,23,73,9,14,286,WNW,Partly cloudy,0.0,0.0,47,10,6,7,1
1478,"Providence, United States of America",2019-09-08 14:00:00,23,74,9,14,285,WNW,Partly cloudy,0.0,0.0,45,10,6,8,1
1479,"Providence, United States of America",2019-09-08 15:00:00,24,75,9,14,284,WNW,Partly cloudy,0.0,0.0,43,10,6,9,1
1480,"Providence, United States of America",2019-09-08 16:00:00,24,74,8,13,291,WNW,Partly cloudy,0.0,0.0,46,10,6,10,1
1481,"Providence, United States of America",2019-09-08 17:00:00,23,74,8,12,298,WNW,Partly cloudy,0.0,0.0,49,10,6,11,1
1482,"Providence, United States of America",2019-09-08 18:00:00,23,73,7,12,305,NW,Partly cloudy,0.0,0.0,52,10,6,13,1
1483,"Providence, United States of America",2019-09-08 19:00:00,22,71,6,10,314,NW,Partly cloudy,0.0,0.0,56,10,6,14,1
1484,"Providence, United States of America",2019-09-08 20:00:00,21,70,5,8,322,NW,Partly cloudy,0.0,0.0,61,10,6,15,1
1485,"Providence, United States of America",2019-09-08 21:00:00,20,68,4,6,331,NNW,Partly cloudy,0.0,0.0,66,10,6,16,1
1486,"Providence, United States of America",2019-09-08 22:00:00,19,66,4,7,298,WNW,Partly cloudy,0.0,0.0,66,10,6,16,1
1487,"Providence, United States of America",2019-09-08 23:00:00,17,63,4,7,265,W,Partly cloudy,0.0,0.0,66,10,6,16,1
1488,"Providence, United States of America",2019-09-09 00:00:00,16,61,4,7,232,SW,Partly cloudy,0.0,0.0,66,10,6,16,0
1489,"Providence, United States of America",2019-09-09 01:00:00,16,60,4,7,160,SSE,Partly cloudy,0.0,0.0,67,10,6,17,0
1490,"Providence, United States of America",2019-09-09 02:00:00,15,59,4,7,88,E,Partly cloudy,0.0,0.0,67,10,6,19,0
1491,"Providence, United States of America",2019-09-09 03:00:00,15,58,4,6,17,NNE,Partly cloudy,0.0,0.0,68,10,6,20,0
1492,"Providence, United States of America",2019-09-09 04:00:00,14,58,4,7,17,NNE,Partly cloudy,0.0,0.0,69,10,6,21,0
1493,"Providence, United States of America",2019-09-09 05:00:00,14,58,4,7,17,NNE,Partly cloudy,0.0,0.0,70,10,6,22,0
1494,"Providence, United States of America",2019-09-09 06:00:00,14,57,4,7,18,NNE,Partly cloudy,0.0,0.0,71,10,6,22,0
1495,"Providence, United States of America",2019-09-09 07:00:00,15,59,4,7,24,NNE,Partly cloudy,0.0,0.0,68,10,6,28,0
1496,"Providence, United States of America",2019-09-09 08:00:00,16,61,5,7,30,NNE,Partly cloudy,0.0,0.0,65,10,6,33,5
1497,"Providence, United States of America",2019-09-09 09:00:00,17,63,5,8,37,NE,Partly cloudy,0.0,0.0,62,10,6,38,5
1498,"Providence, United States of America",2019-09-09 10:00:00,19,67,4,7,57,ENE,Partly cloudy,0.0,0.0,57,10,6,44,5
1499,"Providence, United States of America",2019-09-09 11:00:00,21,70,4,7,77,ENE,Cloudy,0.0,0.0,52,10,6,50,5
1500,"Providence, United States of America",2019-09-09 12:00:00,23,74,4,6,96,E,Cloudy,0.0,0.0,47,10,6,57,5
1501,"Providence, United States of America",2019-09-09 13:00:00,24,74,4,6,123,ESE,Cloudy,0.0,0.0,47,10,6,59,5
1502,"Providence, United States of America",2019-09-09 14:00:00,24,75,4,6,149,SSE,Cloudy,0.0,0.0,48,10,6,62,5
1503,"Providence, United States of America",2019-09-09 15:00:00,24,76,4,6,175,S,Cloudy,0.0,0.0,48,10,6,64,5
1504,"Providence, United States of America",2019-09-09 16:00:00,23,73,4,7,169,SSE,Cloudy,0.0,0.0,54,10,6,60,5
1505,"Providence, United States of America",2019-09-09 17:00:00,21,70,5,8,162,SSE,Partly cloudy,0.0,0.0,61,10,6,56,0
1506,"Providence, United States of America",2019-09-09 18:00:00,20,67,6,9,155,SSE,Partly cloudy,0.0,0.0,67,10,6,51,0
1507,"Providence, United States of America",2019-09-09 19:00:00,19,66,5,8,151,SSE,Partly cloudy,0.0,0.0,73,10,6,46,0
1508,"Providence, United States of America",2019-09-09 20:00:00,18,64,5,7,147,SSE,Partly cloudy,0.0,0.0,79,10,6,40,0
1509,"Providence, United States of America",2019-09-09 21:00:00,17,62,4,6,144,SE,Partly cloudy,0.0,0.0,85,10,6,35,0
1510,"Providence, United States of America",2019-09-09 22:00:00,16,62,3,5,132,SE,Partly cloudy,0.0,0.0,87,10,6,46,0
1511,"Providence, United States of America",2019-09-09 23:00:00,16,61,2,4,121,ESE,Overcast,0.0,0.0,89,10,6,56,0
1512,"Providence, United States of America",2019-09-10 00:00:00,16,61,2,3,110,ESE,Overcast,0.0,0.0,91,10,6,67,1
1513,"Providence, United States of America",2019-09-10 01:00:00,16,61,1,2,94,E,Overcast,0.0,0.0,90,10,6,70,1
1514,"Providence, United States of America",2019-09-10 02:00:00,16,61,1,2,79,ENE,Partly cloudy,0.0,0.0,90,10,6,72,1
1515,"Providence, United States of America",2019-09-10 03:00:00,16,61,1,2,63,ENE,Partly cloudy,0.0,0.0,89,10,6,75,1
1516,"Providence, United States of America",2019-09-10 04:00:00,16,61,1,2,56,NE,Partly cloudy,0.0,0.0,88,10,6,64,1
1517,"Providence, United States of America",2019-09-10 05:00:00,16,62,2,3,49,NE,Partly cloudy,0.0,0.0,87,10,6,54,1
1518,"Providence, United States of America",2019-09-10 06:00:00,17,62,2,3,42,NE,Partly cloudy,0.0,0.0,86,10,6,43,1
1519,"Providence, United States of America",2019-09-10 07:00:00,17,63,2,3,40,NE,Partly cloudy,0.0,0.0,83,10,6,45,1
1520,"Providence, United States of America",2019-09-10 08:00:00,18,65,2,3,39,NE,Overcast,0.0,0.0,79,10,6,47,1
1521,"Providence, United States of America",2019-09-10 09:00:00,19,66,2,4,37,NE,Overcast,0.0,0.0,76,10,6,50,1
1522,"Providence, United States of America",2019-09-10 10:00:00,20,69,2,4,60,ENE,Overcast,0.0,0.0,70,10,6,63,1
